Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha
2310,2100679,6609-0081-00,PCBA U611 Fiber Light LH/RH         ,VALEO VLS,4656,0,0,4656,218414.999,0,1,22,0-6,<20,0,173,616,,1,2021-11-12
2310,2100680,6609-0087-02,PCBA CX483 RCL TI & Reverse(V3) LH  ,VALEO VLS,650,321,115,214,48566.61158,0,14,14,14-20,<20,0,174,243,,1,2021-11-12
2310,2100681,6609-0088-02,PCBA CX483 RCL TI & Reverse(V3) RH  ,VALEO VLS,840,0,0,840,196392.67,0,14,14,14-20,<20,0,175,244,,1,2021-11-12
2310,2100683,4490-0082-04,PCBA DBE BR167-S-SHD-S38B E354319D  ,VALEO VRS,2400,1649,3,748,153778.6789,0,13,10,07-13,<20,0,176,279,,1,2021-11-12
2310,2100684,4490-0084-04,PCBA DBE BR167-S-SHD-S40B VTA E3543 ,VALEO VRS,1440,1159,3,278,103012.9463,0,10,12,07-13,<20,0,177,334,,1,2021-11-12
2310,2100685,4490-0065-04,PCBA DBE BR167-WSHD- SOS-S38 E35424 ,VALEO VRS,600,425,5,170,35439.00268,0,10,8,07-13,<20,0,178,335,,1,2021-11-12
2310,2100687,6609-0097-01,PCBA CX483 RCL TI Mono Driver(V2)RH ,VALEO VLS,1440,0,2,1438,128331.8135,0,4,61,0-6,<20,0,179,499,,1,2021-11-12
2310,2100691,6616-0057-00,PCBA DJ RAM TI Premium LH           ,VALEO VLQ,940,938,2,0,0,2,14,13,0,0,67,0,245,,1,2021-11-12
2310,2100692,6616-0058-00,PCBA DJ RAM TI Premium RH           ,VALEO VLQ,940,940,0,0,0,1,14,12,0,0,68,0,246,,1,2021-11-12
2310,2100693,6616-0059-00,PCBA DJ RAM MID Signature PL LH     ,VALEO VLQ,4032,3032,0,1000,90442.45288,0,6,19,0-6,<20,0,180,438,,1,2021-11-12
2310,2100695,6616-0061-00,PCBA DJ RAM SM Light                ,VALEO VLQ,8750,8668,82,0,0,0,13,14,0,0,69,0,280,,1,2021-11-12
2310,2100696,6616-0062-00,PCBA DJ RAM Cubes Premium Light     ,VALEO VLQ,1320,649,94,577,55876.14802,0,14,13,14-20,<20,0,181,247,,1,2021-11-12
2310,2100698,6743-0023-00,PCBA Daimler Window Lifter E1168878 ,VALEO VRS,10008,9893,115,0,0,4,10,6,0,0,70,0,336,,1,2021-11-12
2310,2100699,6784-0012-00,PCBA Ford 1087 SD LH Light          ,ZKW,582,440,0,142,23253.32126,0,12,26,07-13,<20,0,182,300,,1,2021-11-12
2310,2100700,6784-0013-00,PCBA Ford 1087 SD RH Light          ,ZKW,582,364,2,216,35462.46136,0,12,26,07-13,<20,0,183,301,,1,2021-11-12
2310,2100701,6784-0021-00,PCBA Ford 1153 Fog Light            ,ZKW,17610,12995,383,4232,126285.2245,0,10,23,07-13,<20,0,184,337,,1,2021-11-12
2310,2100702,7013-0001-00,PCBA Jeep Compass RL T1 LH          ,AL,1200,508,1,691,70004.27485,0,6,37,0-6,<20,0,185,439,,1,2021-11-12
2310,2100703,7013-0002-00,PCBA Jeep Compass T1 RH             ,AL,1200,78,4,1118,115373.5063,0,6,37,0-6,<20,0,186,440,,1,2021-11-12
2310,2100704,7013-0004-00,PCBA Jeep Compass T2 RH             ,AL,2480,2455,25,0,0,2,13,5,0,0,71,0,281,,1,2021-11-12
2310,2100706,4490-0065-14,PCBA DBE BR167-WSHD- SOS-S38 Main   ,VALEO VRS,1200,0,0,1200,205734.353,0,6,90,0-6,<20,0,187,441,,1,2021-11-12
2310,2100707,4490-0061-14,PCBA DBE MFA2-H-WSHD-SOS-S29 Main   ,VALEO VRS,600,229,13,358,58224.15758,0,10,89,07-13,<20,0,188,338,,1,2021-11-12
2310,2100708,4490-0067-14,DAIMLER DBE BR167-WSHD-IRS-S40 VTA  ,VALEO VRS,1440,1075,12,353,61258.64851,0,13,1,07-13,<20,0,189,282,,1,2021-11-12
2310,2100709,4490-0082-14,PCBA DBE BR167-S-SHD-S38B Main      ,VALEO VRS,2400,1697,27,676,114068.24,0,13,5,07-13,<20,0,190,283,,1,2021-11-12
2310,2100710,4490-0084-14,DAIMLER DBE BR167-S-SHD-S40B VTA Ma ,VALEO VRS,1436,1141,5,290,50449.08885,0,10,22,07-13,<20,0,191,339,,1,2021-11-12
2310,2100711,4490-0053-24,DAIMLER DBE VTA (V1)                ,VALEO VRS,2358,0,8,2350,355228.4746,0,11,2,07-13,<20,0,192,309,,1,2021-11-12
2310,2100713,4490-0067-14,DAIMLER DBE BR167-WSHD-IRS-S40 VTA  ,VALEO VRS,2000,0,0,2000,347074.496,0,5,88,0-6,<20,0,193,482,,1,2021-11-12
2310,2100719,3511-0006-00,PCBA TJBA BUL LED Light RH          ,NAL,3990,3989,1,0,0,2,13,15,0,0,72,0,284,,1,2021-11-12
2310,2100720,3511-0024-00,PCBA GC7 HL Assy B RH               ,ITO,3024,2111,2,911,146471.9519,0,13,5,07-13,<20,0,194,285,,1,2021-11-12
2310,2100721,3511-0046-01,PCBA T1UG LDM Light Rev. E.         ,ITO,2500,2470,30,0,0,0,11,41,0,0,73,0,310,,1,2021-11-12
2310,2100729,6609-0058-00,PCBA Silverado HL Turn Indicator Li ,VALEO VLS,4067,0,0,4067,341216.111,0,1,19,0-6,<20,0,195,617,,1,2021-11-12
2310,2100733,6609-0078-01,PCBA U611 RCL Tail Light  (V2) LH   ,VALEO VLS,2100,1978,0,122,8976.220644,0,7,48,07-13,<20,0,196,400,,1,2021-11-12
2310,2100735,6609-0082-01,PCBA Sierra TI HD Light LH V2       ,VALEO VLS,1040,575,27,438,39450.84699,0,14,12,14-20,<20,0,197,248,,1,2021-11-12
2310,2100736,6609-0087-02,PCBA CX483 RCL TI & Reverse(V3) LH  ,VALEO VLS,800,0,8,792,179741.8517,0,2,47,0-6,<20,0,198,579,,1,2021-11-12
2310,2100737,6609-0088-02,PCBA CX483 RCL TI & Reverse(V3) RH  ,VALEO VLS,800,0,0,800,187040.638,0,2,47,0-6,<20,0,199,580,,1,2021-11-12
2310,2100740,6784-0008-00,PCBA 1085 TI Controller Light       ,ZKW,1100,309,10,781,54199.99917,0,14,15,14-20,<20,0,200,249,,1,2021-11-12
2310,2100744,6971-0003-00,PCBA FIAT 2810 DRL/POS LITHT        ,AL,2886,2886,0,0,0,3,11,1,0,0,74,0,311,,1,2021-11-12
2310,2100745,4490-0061-04,PCBA DBE MFA2-H-WSHD-SOS-S29 E35422 ,VALEO VRS,600,599,1,0,0,1,10,10,0,0,75,0,340,,1,2021-11-12
2310,2100746,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS,1440,1315,5,120,44843.00258,0,13,12,07-13,<20,0,201,286,,1,2021-11-12
2310,2100747,4490-0082-04,PCBA DBE BR167-S-SHD-S38B E354319D  ,VALEO VRS,1200,0,0,1200,246703.763,0,4,14,0-6,<20,0,202,500,,1,2021-11-12
2310,2100748,4490-0084-04,PCBA DBE BR167-S-SHD-S40B VTA E3543 ,VALEO VRS,1200,0,0,1200,444660.2,0,3,15,0-6,<20,0,203,546,,1,2021-11-12
2310,2100749,4490-0101-00,PCBA Daimler Window Lifter E1171922 ,VALEO VRS,4400,4210,76,114,10723.36849,0,11,24,07-13,<20,0,204,312,,1,2021-11-12
2310,2100750,4490-0113-00,PCBA Daimler Window Lifter E1171930 ,VALEO VRS,1125,1093,1,31,2152.086409,0,11,6,07-13,<20,0,205,313,,1,2021-11-12
2310,2100751,5412-0016-00,PCBA Toyota 760A NA Motor Controlle ,VALEO VWS,5000,4229,35,736,139230.4161,0,11,37,07-13,<20,0,206,314,,1,2021-11-12
2310,2100754,6609-0022-04,PCBA WK DRL & SM Light SAE LH(Harne ,VALEO VLS,1008,0,0,1008,388490.101,0,3,17,0-6,<20,0,207,547,,1,2021-11-12
2310,2100755,4490-0061-04,PCBA DBE MFA2-H-WSHD-SOS-S29 E35422 ,VALEO VRS,1800,485,0,1315,257176.8987,0,5,15,0-6,<20,0,208,483,,1,2021-11-12
2310,2100756,4490-0065-04,PCBA DBE BR167-WSHD- SOS-S38 E35424 ,VALEO VRS,1200,0,0,1200,250157.666,0,6,14,0-6,<20,0,209,442,,1,2021-11-12
2310,2100757,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS,2000,0,0,2000,747383.376,0,5,17,0-6,<20,0,210,484,,1,2021-11-12
2310,2100758,4490-0089-00,PCBA MBH2 DPS Nissan                ,VALEO VRS,3354,2861,1,492,164598.14,0,11,27,07-13,<20,0,211,315,,1,2021-11-12
2310,2100759,6609-0057-00,PCBA Silverado HL Turn Indicator Li ,VALEO VLS,1876,583,23,1270,105950.0817,0,6,20,0-6,<20,0,212,443,,1,2021-11-12
2310,2100760,6609-0059-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS,4600,4572,28,0,0,3,14,1,0,0,76,0,250,,1,2021-11-12
2310,2100762,6609-0095-01,PCBA CX483 RCL Stop Mono Driver(V2) ,VALEO VLS,1344,707,34,603,64415.37136,0,14,14,14-20,<20,0,213,251,,1,2021-11-12
2310,2100763,6609-0096-01,PCBA CX483 RCL TI Mono Driver(V2)LH ,VALEO VLS,840,0,1,839,72099.07946,0,11,13,07-13,<20,0,214,316,,1,2021-11-12
2310,2100771,6616-0057-00,PCBA DJ RAM TI Premium LH           ,VALEO VLQ,1872,1302,3,567,47546.49163,0,6,19,0-6,<20,0,215,444,,1,2021-11-12
2310,2100772,6616-0058-00,PCBA DJ RAM TI Premium RH           ,VALEO VLQ,1872,1062,0,810,68169.10846,0,6,19,0-6,<20,0,216,445,,1,2021-11-12
2310,2100773,6616-0059-00,PCBA DJ RAM MID Signature PL LH     ,VALEO VLQ,2016,0,0,2016,182331.985,0,1,19,0-6,<20,0,217,618,,1,2021-11-12
2310,2100774,6616-0060-00,PCBA DJ RAM MID Signature PL RH     ,VALEO VLQ,2016,343,0,1673,159004.6702,0,6,19,0-6,<20,0,218,446,,1,2021-11-12
2310,2100775,6616-0061-00,PCBA DJ RAM SM Light                ,VALEO VLQ,6000,155,0,5845,120097.6826,0,3,31,0-6,<20,0,219,548,,1,2021-11-12
2310,2100776,6616-0062-00,PCBA DJ RAM Cubes Premium Light     ,VALEO VLQ,1008,0,0,1008,97613.791,0,6,22,0-6,<20,0,220,447,,1,2021-11-12
2310,2100779,6743-0005-00,PCBA Daimler Window Lifter E1168875 ,VALEO VRS,3168,0,0,3168,53518.456,0,4,23,0-6,<20,0,221,501,,1,2021-11-12
2310,2100780,6743-0023-00,PCBA Daimler Window Lifter E1168878 ,VALEO VRS,7920,10,3,7907,128596.7594,0,4,23,0-6,<20,0,222,502,,1,2021-11-12
2310,2100781,6783-0006-00,PCBA NISSAN-1085 AFS Set LH         ,ZKW,504,0,12,492,85960.06505,0,4,21,0-6,<20,0,223,503,,1,2021-11-12
2310,2100782,6784-0006-00,PCBA 1085 DRL/TI LH Light           ,ZKW,1422,638,0,784,85406.41724,0,6,24,0-6,<20,0,224,448,,1,2021-11-12
2310,2100785,6784-0012-00,PCBA Ford 1087 SD LH Light          ,ZKW,1200,0,0,1200,196506.941,0,1,26,0-6,<20,0,225,619,,1,2021-11-12
2310,2100788,6784-0020-01,PCBA Ford 1087 DRL/PL T/B Set RH Ve ,ZKW,550,0,9,541,313383.8346,0,6,27,0-6,<20,0,226,449,,1,2021-11-12
2310,2100789,6784-0021-00,PCBA Ford 1153 Fog Light            ,ZKW,12000,0,0,12000,358086.648,0,3,23,0-6,<20,0,227,549,,1,2021-11-12
2310,2100792,6811-0003-00,PCBA U554 OUTER RUNNING BOARD LIGHT ,AL,2678,1240,0,1438,58373.08894,0,6,27,0-6,<20,0,228,450,,1,2021-11-12
2310,2100794,6971-0001-00,PCBA VW270 POLO DRL/POS/TI LH       ,AL,2880,2874,6,0,0,3,14,1,0,0,77,0,252,,1,2021-11-12
2310,2100795,6971-0002-00,PCBA VW270 POLO DRL/POS/TI RH       ,AL,2880,2878,2,0,0,1,14,3,0,0,78,0,253,,1,2021-11-12
2310,2100799,7013-0003-00,PCBA Jeep Compass T2 LH             ,AL,3650,2935,0,715,44359.16416,0,4,22,0-6,<20,0,229,504,,1,2021-11-12
2310,2100800,7013-0004-00,PCBA Jeep Compass T2 RH             ,AL,1650,1650,0,0,0,2,4,22,0,0,79,0,505,,1,2021-11-12
2310,2100806,4490-0082-14,PCBA DBE BR167-S-SHD-S38B Main      ,VALEO VRS,1200,0,0,1200,202488,0,4,92,0-6,<20,0,230,506,,1,2021-11-12
2310,2100807,4490-0084-14,DAIMLER DBE BR167-S-SHD-S40B VTA Ma ,VALEO VRS,1200,0,0,1200,208754.85,0,3,92,0-6,<20,0,231,550,,1,2021-11-12
2310,2100808,6609-0106-12,Escalade T1ULX RCL ST SAE LH V3 M1  ,VALEO VLS,2160,0,0,2160,458488.979,0,2,12,0-6,<20,0,232,581,,1,2021-11-12
2310,2100809,4490-0053-24,DAIMLER DBE VTA (V1)                ,VALEO VRS,4005,0,0,4005,605400.017,0,4,72,0-6,<20,0,233,507,,1,2021-11-12
2310,2100810,4490-0061-14,PCBA DBE MFA2-H-WSHD-SOS-S29 Main   ,VALEO VRS,1800,0,0,1800,292747.16,0,5,89,0-6,<20,0,234,485,,1,2021-11-12
2310,2100812,4490-0067-14,DAIMLER DBE BR167-WSHD-IRS-S40 VTA  ,VALEO VRS,1000,0,0,1000,173537.248,0,3,89,0-6,<20,0,235,551,,1,2021-11-12
2310,2100813,6609-0106-22,Escalade T1ULX RCL ST SAE LH V3 M2  ,VALEO VLS,1300,0,0,1300,323325.452,0,16,1,14-20,<20,0,236,190,,1,2021-11-12
2310,2100816,6609-0106-02,PCBA Escalade T1ULX RCL ST SAE LH V ,VALEO VLS,1300,0,0,1300,755816.755,0,16,15,14-20,<20,0,237,191,,1,2021-11-12
2310,2100817,4490-0040-00,PCBA DPS (675.426)                  ,VALEO VRS,48,30,0,18,6560.118,0,15,12,14-20,<20,0,238,205,,1,2021-11-12
2310,2100818,4490-0039-00,PCBA DPS (675.422)                  ,VALEO VRS,48,26,3,19,7115.595,0,15,17,14-20,<20,0,239,206,,1,2021-11-12
2310,2100819,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS,2244,2243,1,0,0,1,10,46,0,0,80,0,341,,1,2021-11-12
2310,2100820,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS,2244,1357,0,887,39917.56179,0,10,46,07-13,<20,0,240,342,,1,2021-11-12
2310,2100821,6639-0010-00,PCBA X6S Headlamp RH                ,VALEO VLS,2244,457,4,1783,78045.49189,0,10,25,07-13,<20,0,241,343,,1,2021-11-12
2310,2100822,4490-0108-00,PCBA Daimler Window Lifter E110369  ,VALEO VRS,1148,419,7,722,46119.5462,0,10,50,07-13,<20,0,242,344,,1,2021-11-12
2310,2100823,6639-0005-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,3201,2844,9,348,32589.55412,0,10,14,07-13,<20,0,243,345,,1,2021-11-12
2310,2100824,6609-0026-03,PCBA WK16.5 Turn Indicator Light LH ,VALEO VLS,2680,2670,10,0,0,3,13,3,0,0,81,0,287,,1,2021-11-12
2310,2100825,6609-0027-03,PCBA WK16.5 Turn Indicator Light RH ,VALEO VLS,3856,3816,40,0,0,1,13,15,0,0,82,0,288,,1,2021-11-12
2310,2100826,6639-0009-00,PCBA X6S Headlamp LH                ,VALEO VLS,2244,0,0,2244,97392.656,0,10,26,07-13,<20,0,244,346,,1,2021-11-12
2310,2100827,6639-0006-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,1302,0,1,1301,122391.601,0,10,17,07-13,<20,0,245,347,,1,2021-11-12
2310,2100828,6639-0007-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS,2020,2018,2,0,0,0,11,14,0,0,83,0,317,,1,2021-11-12
2310,2100830,6609-0066-00,PCBA Toyota Avalon Up SM Light LH   ,VALEO VLS,780,627,0,153,7172.735331,0,12,9,07-13,<20,0,246,302,,1,2021-11-12
2310,2100831,6784-0011-02,PCBA Ford 1087 TI Light_PCA         ,ZKW,6050,4167,23,1860,153546.4224,0,13,15,07-13,<20,0,247,289,,1,2021-11-12
2310,2100832,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,1980,0,0,1980,128861.954,0,9,7,07-13,<20,0,248,371,,1,2021-11-12
2310,2100833,6743-0008-00,PCBA Daimler Window Lifter E1168881 ,VALEO VRS,7056,5293,13,1750,29427.63765,0,14,16,14-20,<20,0,249,254,,1,2021-11-12
2310,2100834,3511-0049-00,PCBA U625 TMS 75N673-7011           ,ITO,7758,7697,61,0,0,1,14,40,0,0,84,0,255,,1,2021-11-12
2310,2100836,6609-0056-00,PCBA Silverado HL DRL Up Light RH   ,VALEO VLS,1216,1215,1,0,0,2,14,14,0,0,85,0,256,,1,2021-11-12
2310,2100838,3511-0015-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL,1440,1250,11,179,50833.42116,0,14,7,14-20,<20,0,250,257,,1,2021-11-12
2310,2100839,3511-0016-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL,1440,1291,4,145,39332.05636,0,11,15,07-13,<20,0,251,318,,1,2021-11-12
2310,2100840,3511-0029-01,PCBA 320B Off Road SW 75L836-7010E  ,ITO,1520,1194,15,311,16076.83175,0,14,13,14-20,<20,0,252,258,,1,2021-11-12
2310,2100841,4490-0110-00,PCBA Daimler Window Lifter E1177241 ,VALEO VRS,2240,1276,23,941,61219.79267,0,14,19,14-20,<20,0,253,259,,1,2021-11-12
2310,2100842,4490-0114-00,PCBA Daimler Window Lifter E119690  ,VALEO VRS,1140,1139,1,0,0,3,14,2,0,0,86,0,260,,1,2021-11-12
2310,2100843,3334-0020-01,PCBA Chrysler LA RCL Appl Backup RH ,VARROC,800,572,7,221,21725.05914,0,14,10,14-20,<20,0,254,261,,1,2021-11-12
2310,2100844,3334-0019-01,PCBA Chrysler LA RCL Appl Backup LH ,VARROC,800,635,0,165,16406.73004,0,14,10,14-20,<20,0,255,262,,1,2021-11-12
2310,2100846,6812-0002-00,PCBA Jeep Jumper Light HL SAE       ,AL,17720,16445,0,1275,9603.400734,0,11,14,07-13,<20,0,256,319,,1,2021-11-12
2310,2100847,6863-0005-00,PCBA VW371 Tail Reverse Light LH    ,AL,2184,2149,3,32,2151.494725,0,11,40,07-13,<20,0,257,320,,1,2021-11-12
2310,2100848,6863-0006-00,PCBA VW371 Tail Reverse Light RH    ,AL,2184,2180,1,3,204.6055316,0,11,40,07-13,<20,0,258,321,,1,2021-11-12
2310,2100849,3511-0023-00,PCBA GC7 HL Assy B LH               ,ITO,3024,3009,15,0,0,4,12,2,0,0,87,0,303,,1,2021-11-12
2310,2100850,6812-0001-00,PCBA Jeep Signature Light HL SAE    ,AL,17008,16033,0,975,18147.16411,0,10,21,07-13,<20,0,259,348,,1,2021-11-12
2310,2100851,4490-0075-14,PCBA DBE MFA2-H-SSOS-S21B Main      ,VALEO VRS,600,576,2,22,3549.874167,0,14,6,14-20,<20,0,260,263,,1,2021-11-12
2310,2100852,6609-0103-11,Escalade T1ULX RCL SM+TI SAE RH for ,VALEO VLS,1100,0,0,1100,224778.818,0,2,33,0-6,<20,0,261,582,,1,2021-11-12
2310,2100859,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,5805,0,0,5805,377799.82,0,13,6,07-13,<20,0,262,290,,1,2021-11-12
2310,2100861,6609-0080-01,PCBA U611 Applique Driver RevF      ,VALEO VLS,1246,0,0,1246,249006.945,0,3,72,0-6,<20,0,263,552,,1,2021-11-12
2310,2100863,4490-0101-00,PCBA Daimler Window Lifter E1171922 ,VALEO VRS,4500,0,0,4500,423290.862,0,4,62,0-6,<20,0,264,508,,1,2021-11-12
2310,2100864,3334-0015-00,PCBA Chrysler LA HL Park Rings      ,VARROC,5050,0,0,5050,333174.856,0,7,27,07-13,<20,0,265,401,,1,2021-11-12
2310,2100865,3334-0020-01,PCBA Chrysler LA RCL Appl Backup RH ,VARROC,3680,0,0,3680,361756.641,0,7,23,07-13,<20,0,266,402,,1,2021-11-12
2310,2100866,4490-0111-00,PCBA Daimler Window Lifter E1176948 ,VALEO VRS,1080,18,0,1062,73137.88483,0,7,48,07-13,<20,0,267,403,,1,2021-11-12
2310,2100867,3511-0004-00,PCBA TJBA BUL STOP TAIL Light RH    ,NAL,1752,0,0,1752,125997.083,0,7,17,07-13,<20,0,268,404,,1,2021-11-12
2310,2100868,3511-0007-00,PCBA TJBA FLF LED Light LH          ,NAL,2300,682,0,1618,219059.5216,0,7,17,07-13,<20,0,269,405,,1,2021-11-12
2310,2100869,6609-0106-02,PCBA Escalade T1ULX RCL ST SAE LH V ,VALEO VLS,1800,0,0,1800,1046515.507,0,6,15,0-6,<20,0,270,451,,1,2021-11-12
2310,2100870,3511-0015-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL,800,0,0,800,227188.474,0,5,63,0-6,<20,0,271,486,,1,2021-11-12
2310,2100871,3511-0016-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL,1400,0,0,1400,379757.785,0,4,63,0-6,<20,0,272,509,,1,2021-11-12
2310,2100873,6639-0005-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,2880,0,8,2872,268957.4698,0,4,0,0-6,<20,0,0,510,,1,2021-11-12
2310,2100874,4490-0115-00,PCBA Daimler Window Lifter E1176951 ,VALEO VRS,2250,0,0,2250,161541.027,0,2,53,0-6,<20,0,273,583,,1,2021-11-12
2310,2100875,6609-0027-03,PCBA WK16.5 Turn Indicator Light RH ,VALEO VLS,1904,1157,2,745,44259.00265,0,6,23,0-6,<20,0,274,452,,1,2021-11-12
2310,2100876,6609-0026-03,PCBA WK16.5 Turn Indicator Light LH ,VALEO VLS,1496,1262,0,234,14000.72961,0,6,23,0-6,<20,0,275,453,,1,2021-11-12
2310,2100878,4490-0108-00,PCBA Daimler Window Lifter E110369  ,VALEO VRS,1148,0,0,1148,73331.356,0,4,50,0-6,<20,0,276,511,,1,2021-11-12
2310,2100879,5412-0016-00,PCBA Toyota 760A NA Motor Controlle ,VALEO VWS,4000,0,0,4000,756687.044,0,3,58,0-6,<20,0,277,553,,1,2021-11-12
2310,2100880,3511-0052-01,PCBA TP1 75P633-7012                ,ITO,740,0,0,740,104695.005,0,3,70,0-6,<20,0,278,554,,1,2021-11-12
2310,2100881,6609-0059-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS,4456,3277,19,1160,79541.13284,0,6,20,0-6,<20,0,279,454,,1,2021-11-12
2310,2100882,6609-0056-00,PCBA Silverado HL DRL Up Light RH   ,VALEO VLS,1224,1023,0,201,37267.13379,0,6,28,0-6,<20,0,280,455,,1,2021-11-12
2310,2100883,5412-0022-02,PCBA MFA2 BR167 LHD CW V3           ,VALEO VWS,6105,3934,1,2170,299590.7947,0,6,58,0-6,<20,0,281,456,,1,2021-11-12
2310,2100886,3511-0049-00,PCBA U625 TMS 75N673-7011           ,ITO,5652,2763,0,2889,306421.1466,0,6,55,0-6,<20,0,282,457,,1,2021-11-12
2310,2100887,6811-0004-00,PCBA U554 INNER RUNNING BOARD LIGHT ,AL,1794,0,18,1776,72844.21504,0,6,27,0-6,<20,0,283,458,,1,2021-11-12
2310,2100888,4490-0087-02,PCBA MQB ( HW PCB E405183 + SW-190) ,VALEO VRS,2800,1717,0,1083,78529.86361,0,6,62,0-6,<20,0,284,459,,1,2021-11-12
2310,2100889,6971-0001-00,PCBA VW270 POLO DRL/POS/TI LH       ,AL,2880,2793,24,63,8560.339397,0,6,25,0-6,<20,0,285,460,,1,2021-11-12
2310,2100890,6971-0002-00,PCBA VW270 POLO DRL/POS/TI RH       ,AL,5700,1440,34,4226,578320.7935,0,6,26,0-6,<20,0,286,461,,1,2021-11-12
2310,2100891,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,10500,0,0,10500,683358.848,0,6,40,0-6,<20,0,287,462,,1,2021-11-12
2310,2100892,6784-0007-00,PCBA 1085 DRL/TI RH Light           ,ZKW,3096,1490,33,1573,172645.4284,0,6,25,0-6,<20,0,288,463,,1,2021-11-12
2310,2100893,6609-0064-01,PCBA Toyota Avalon Base TI+PL(V2) R ,VALEO VLS,560,0,5,555,57763.75878,0,4,25,0-6,<20,0,289,512,,1,2021-11-12
2310,2100894,6609-0065-00,PCBA Toyota Avalon Base Inferface   ,VALEO VLS,660,30,3,627,73235.41165,0,3,66,0-6,<20,0,290,555,,1,2021-11-12
2310,2100895,6639-0007-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS,2100,806,0,1294,38854.36987,0,4,23,0-6,<20,0,291,513,,1,2021-11-12
2310,2100896,6812-0003-00,PCBA Chrysler RU HL DRL/POS LH      ,AL,1440,898,34,508,38352.20436,0,6,23,0-6,<20,0,292,464,,1,2021-11-12
2310,2100897,6812-0004-00,PCBA Chrysler RU HL DRL/POS RH      ,AL,3504,794,9,2701,205246.5403,0,6,23,0-6,<20,0,293,465,,1,2021-11-12
2310,2100898,6971-0004-00,PCBA Jeep Renegade 5211 DRL_TI      ,AL,4176,0,0,4176,806202.14,0,6,30,0-6,<20,0,294,466,,1,2021-11-12
2310,2100899,6784-0011-02,PCBA Ford 1087 TI Light_PCA         ,ZKW,3905,0,0,3905,322364.935,0,6,26,0-6,<20,0,295,467,,1,2021-11-12
2310,2100900,6639-0009-00,PCBA X6S Headlamp LH                ,VALEO VLS,2244,0,0,2244,97392.656,0,4,25,0-6,<20,0,296,514,,1,2021-11-12
2310,2100901,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS,2244,0,0,2244,100986.481,0,4,46,0-6,<20,0,297,515,,1,2021-11-12
2310,2100902,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS,2244,0,0,2244,100986.481,0,4,46,0-6,<20,0,298,516,,1,2021-11-12
2310,2100903,6639-0010-00,PCBA X6S Headlamp RH                ,VALEO VLS,2244,0,0,2244,98224.388,0,4,25,0-6,<20,0,299,517,,1,2021-11-12
2310,2100904,6812-0001-00,PCBA Jeep Signature Light HL SAE    ,AL,18000,0,8,17992,334875.6682,0,4,19,0-6,<20,0,300,518,,1,2021-11-12
2310,2100905,6784-0034-00,PCBA 1236 Ford Lincoln Navigator DR ,ZKW,320,0,0,320,118168.78,0,3,49,0-6,<20,0,301,556,,1,2021-11-12
2310,2100906,3511-0021-00,PCBA GC7 HL Assy A LH               ,ITO,4550,3761,10,779,88155.54972,0,6,17,0-6,<20,0,302,468,,1,2021-11-12
2310,2100907,3511-0022-00,PCBA GC7 HL Assy A RH               ,ITO,4550,3779,10,761,85192.09851,0,6,17,0-6,<20,0,303,469,,1,2021-11-12
2310,2100908,6609-0089-02,PCBA CX483 SM Redundant(V3)LH       ,VALEO VLS,1020,0,0,1020,161711.219,0,4,70,0-6,<20,0,304,519,,1,2021-11-12
2310,2100909,3511-0046-01,PCBA T1UG LDM Light Rev. E.         ,ITO,1600,624,0,976,356076.6627,0,4,75,0-6,<20,0,305,520,,1,2021-11-12
2310,2100911,3511-0023-00,PCBA GC7 HL Assy B LH               ,ITO,3060,701,4,2355,379171.6243,0,4,70,0-6,<20,0,306,521,,1,2021-11-12
2310,2100912,6812-0002-00,PCBA Jeep Jumper Light HL SAE       ,AL,7320,0,15,7305,55021.83682,0,4,14,0-6,<20,0,307,522,,1,2021-11-12
