Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha,,Departments,Participants,,F,Menor
2310,2100845,4490-0087-02,PCBA MQB ( HW PCB E405183 + SW-190) ,VALEO VRS," 1,504 ", -   , -   ,"1,504"," $109,422 ",,4,62,0-6,<20,0,331,540,1,,2021-11-02,,,,,,
2310,2100846,6812-0002-00,PCBA Jeep Jumper Light HL SAE       ,AL," 17,720 ", -   , -   ,"17,720"," $128,110 ",,1,14,0-6,<20,0,332,614,,1,2021-11-02,,,,,,
2310,2100847,6863-0005-00,PCBA VW371 Tail Reverse Light LH    ,AL," 2,184 ", -   , -   ,"2,184"," $146,043 ",,1,40,0-6,<20,0,333,615,1,,2021-11-02,,,,,,
2310,2100848,6863-0006-00,PCBA VW371 Tail Reverse Light RH    ,AL," 2,184 ", -   , -   ,"2,184"," $149,401 ",,1,40,0-6,<20,0,334,616,1,,2021-11-02,,,,,,
2310,2100849,3511-0023-00,PCBA GC7 HL Assy B LH               ,ITO," 3,024 ", -   , -   ,"3,024"," $495,376 ",,2,70,0-6,<20,0,335,594,1,,2021-11-02,,,,,,
2310,2100851,4490-0075-14,PCBA DBE MFA2-H-SSOS-S21B Main      ,WARNING, 600 , -   , -   ,600," $96,815 ",,4,89,0-6,<20,0,336,541,1,,2021-11-02,,,,,,
2310,2100859,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ," 8,025 ", -   , -   ,"8,025"," $518,963 ",,3,41,0-6,<20,0,337,580,1,,2021-11-02,,,,,,
2350,5001985,6914-240003-01,Honeywell F1 Controller VIP-363-HOA ,HONEYWELL, 500 , 490 , -   ,10," $29,831 ",,19,0,14-20,<20,0,0,122,,1,2021-11-02,,,,,,
2350,5002042,6914-150002-02,PCB ENC,HONEYWELL, 900 , 880 , -   ,20," $12,292 ",,18,0,14-20,<20,0,0,153,,1,2021-11-02,,,,,,
2350,5002043,6914-150002-02,PCB ENC,HONEYWELL, 400 , -   , -   ,400," $245,833 ",,11,1,07-13,<20,0,338,302,,1,2021-11-02,,,,,,
2350,5002045,6914-150004-02,PCB ASM,HONEYWELL, 900 , 880 , -   ,20," $8,900 ",,15,0,14-20,<20,0,0,214,,1,2021-11-02,,,,,,
2350,5002095,6914-270003-10,2MP WDR IR-Bullet Box Camera 5-60mm ,HONEYWELL, 25 , -   , -   ,25," $85,320 ",,6,70,0-6,<20,0,339,452,1,,2021-11-02,,,,,,
2350,5002121,6914-150004-02,PCB ASM,HONEYWELL, 400 , -   , -   ,400," $177,991 ",,8,3,07-13,<20,0,340,392,,1,2021-11-02,,,,,,
2350,5002122,6914-150005-02,PCB ASM,HONEYWELL, 900 , 880 , -   ,20," $8,282 ",,13,0,07-13,<20,0,0,258,,1,2021-11-02,,,,,,
2350,5002123,6914-150005-02,PCB ASM,HONEYWELL, 400 , -   , -   ,400," $165,646 ",,8,3,07-13,<20,0,341,393,,1,2021-11-02,,,,,,
2350,5002205,6914-200010-01,4-pos BatteryChgr,HONEYWELL, 160 , 160 , -   ,0, $-   ,1,6,39,-,,65,0,453,1,,2021-11-02,,,,,,
2350,5002254,6914-250007-01,LPKIT (FURNACE + AC),HONEYWELL, 300 , 300 , -   ,0, $-   ,3,5,0,-,,0,0,471,,1,2021-11-02,,,,,,
2350,5002255,6914-250007-01,LPKIT (FURNACE + AC),HONEYWELL, 300 , 264 , -   ,36," $95,656 ",,5,4,0-6,<20,0,342,472,,1,2021-11-02,,,,,,
2350,5002256,6914-250007-01,LPKIT (FURNACE + AC),HONEYWELL, 396 , -   , -   ,396," $1,052,220 ",,3,44,0-6,<20,0,343,581,1,,2021-11-02,,,,,,
2350,5002299,6914-200009-01,4-pos Battery Chgr CK3/CK7x NA Pwr  ,HONEYWELL, 300 , -   , -   ,300," $647,640 ",,4,41,0-6,<20,0,344,542,1,,2021-11-02,,,,,,
2350,5002326,6914-200057-01,Dual Dock Chg Only,HONEYWELL, 47 , 47 , -   ,0, $-   ,3,8,3,-,,66,0,394,,1,2021-11-02,,,,,,
2350,5002329,6914-260001-01,HON MERCURY PW7000 INTELLIGENT CONT ,HONEYWELL, 3 , 3 , -   ,0, $-   ,4,4,30,-,,67,0,543,1,,2021-11-02,,,,,,
2310,5002349,6914-260028-01,HON MERCURY POWER KIT PROEPSCBL     ,WARNING, 150 , 150 , -   ,0, $-   ,3,8,7,-,,68,0,395,,1,2021-11-02,,,,,,
2310,5002380,6914-150006-02,HARNESS ASSEMBLY R&C,WARNING, 900 , 880 , -   ,20," $2,133 ",,18,0,14-20,<20,0,0,154,,1,2021-11-02,,,,,,
2310,5002382,6914-150006-02,HARNESS ASSEMBLY R&C,WARNING, 400 , -   , -   ,400," $42,667 ",,11,0,07-13,<20,0,0,303,,1,2021-11-02,,,,,,
2350,5002392,6914-260019-01,HON MERCURY ENCLOSURE PRO22ENC1     ,HONEYWELL, 50 , 50 , -   ,0, $-   ,1,5,25,-,,69,0,473,1,,2021-11-02,,,,,,
2350,5002408,6914-200015-01,4-pos Battery Chgr CN70/70e NA Pwr  ,HONEYWELL, 7 , -   , -   ,7," $15,915 ",,4,42,0-6,<20,0,345,544,1,,2021-11-02,,,,,,
2310,5500060,6914-180001-01,RLD-Remote Low Cost Display PCBA    ,WARNING, 100 , -   , -   ,100," $208,920 ",,3,102,0-6,<20,0,346,582,1,,2021-11-02,,,,,,
2350,6000120,6935-257547-01,MPA2 Access Control Panel_SYSTEM    ,HONEYWELL, 28 , 28 , -   ,0, $-   ,0,12,8,-,,70,0,277,,1,2021-11-02,,,,,,
2350,6000121,6935-007547-66,PCA,HONEYWELL, 28 , -   , -   ,28," $95,480 ",,12,0,07-13,<20,0,0,278,,1,2021-11-02,,,,,,
2370,7100044,4551-005510-00,1U PCIe Riser                       ,LENOVO," 1,968 ", -   , -   ,"1,968"," $638,473 ",,4,21,0-6,<20,0,347,545,1,,2021-11-02,,,,,,
2370,7100102,4551-005520-00,2U Thermal Sensor board             ,LENOVO, 720 , -   , -   ,720," $213,644 ",,6,27,0-6,<20,0,348,454,1,,2021-11-02,,,,,,
2310,7100104,4551-005500-00,C2030 MB                            ,WARNING, 929 , -   , -   ,929," $8,525,409 ",,4,360,0-6,<20,0,349,546,1,,2021-11-02,,,,,,
2370,7100106,4551-005501-00,C2030 MB Wiwynn Bypass              ,LENOVO, 750 , 679 , 2 ,69," $760,329 ",,35,9,35-41,>20,0,350,23,,1,2021-11-02,,,,,,
2370,7100109,4551-005501-00,C2030 MB Wiwynn Bypass              ,LENOVO, 571 , -   , -   ,571," $6,292,000 ",,4,415,0-6,<20,0,351,547,1,,2021-11-02,,,,,,
2380,8000315,6966-0002-04,PCBA 4040 BACK C057 - ICM201012     ,HARMAN," 1,278 ", 582 , 8 ,688," $1,019,371 ",,18,1,14-20,<20,0,352,155,,1,2021-11-02,,,,,,
2380,8000323,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 1,040 "," 1,040 ", -   ,0, $-   ,12,18,21,-,,71,0,156,1,,2021-11-02,,,,,,
2380,8000336,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 3,948 "," 3,948 ", -   ,0, $-   ,19,28,1,-,,72,0,44,,1,2021-11-02,,,,,,
2380,8000337,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN," 3,990 "," 3,990 ", -   ,0, $-   ,13,28,1,-,,73,0,45,,1,2021-11-02,,,,,,
2380,8000344,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN," 2,400 "," 2,400 ", -   ,0, $-   ,18,23,1,-,,74,0,80,,1,2021-11-02,,,,,,
2380,8000350,6966-0002-04,PCBA 4040 BACK C057 - ICM201012     ,HARMAN, 900 , 888 , 12 ,0, $-   ,4,21,2,-,,75,0,97,,1,2021-11-02,,,,,,
2380,8000351,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN," 2,451 "," 2,372 ", 79 ,0, $-   ,15,21,3,-,,76,0,98,,1,2021-11-02,,,,,,
2380,8000352,6966-0003-11,3874052 PCBA FRONT C057 ICM211006 w ,HARMAN, 960 , 940 , 20 ,0, $-   ,1,21,1,-,,77,0,99,,1,2021-11-02,,,,,,
2380,8000353,6966-0015-00,ICM200716 PCBA 4040 BACK C074 TDN20 ,HARMAN, 330 , 319 , 5 ,6," $4,518 ",,20,1,14-20,<20,0,353,110,,1,2021-11-02,,,,,,
2380,8000358,6966-0011-04,PCBA 4040 BACK C069 - ICM201012     ,HARMAN, 651 , 575 , 24 ,52," $41,746 ",,19,0,14-20,<20,0,0,123,,1,2021-11-02,,,,,,
2380,8000359,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 1,196 "," 1,196 ", -   ,0, $-   ,13,19,1,-,,78,0,124,,1,2021-11-02,,,,,,
2380,8000360,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN," 1,302 "," 1,302 ", -   ,0, $-   ,14,16,2,-,,79,0,203,,1,2021-11-02,,,,,,
2380,8000361,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 1,296 "," 1,296 ", -   ,0, $-   ,10,14,1,-,,80,0,236,,1,2021-11-02,,,,,,
2380,8000371,6966-0050-01,PCBA4040 BACK MY22 NO ANC C168 ICM2 ,HARMAN, 111 , 108 , 3 ,0, $-   ,14,18,0,-,,0,0,157,,1,2021-11-02,,,,,,
2380,8000372,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN," 1,302 "," 1,302 ", -   ,0, $-   ,13,15,1,-,,81,0,215,,1,2021-11-02,,,,,,
2380,8000373,6966-0050-01,PCBA4040 BACK MY22 NO ANC C168 ICM2 ,HARMAN, 240 , 216 , -   ,24," $19,496 ",,14,0,14-20,<20,0,0,237,,1,2021-11-02,,,,,,
2380,8000374,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN," 2,685 "," 2,685 ", -   ,0, $-   ,11,14,1,-,,82,0,238,,1,2021-11-02,,,,,,
2380,8000375,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN," 2,400 "," 2,400 ", -   ,0, $-   ,10,14,1,-,,83,0,239,,1,2021-11-02,,,,,,
2380,8000376,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN," 2,469 "," 2,469 ", -   ,0, $-   ,10,13,3,-,,84,0,259,,1,2021-11-02,,,,,,
2380,8000377,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 1,300 "," 1,300 ", -   ,0, $-   ,8,13,1,-,,85,0,260,,1,2021-11-02,,,,,,
2380,8000378,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN," 2,000 "," 2,000 ", -   ,0, $-   ,6,13,2,-,,86,0,261,,1,2021-11-02,,,,,,
2380,8000379,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN," 2,688 "," 2,688 ", -   ,0, $-   ,8,12,2,-,,87,0,279,,1,2021-11-02,,,,,,
2380,8000380,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 1,300 "," 1,300 ", -   ,0, $-   ,8,12,1,-,,88,0,280,,1,2021-11-02,,,,,,
2380,8000381,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN, 720 , -   , 3 ,717," $995,972 ",,7,10,07-13,<20,0,354,420,,1,2021-11-02,,,,,,
2380,8000382,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 1,300 "," 1,300 ", -   ,0, $-   ,6,10,2,-,,89,0,350,,1,2021-11-02,,,,,,
2380,8000383,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN," 3,360 ", -   , -   ,"3,360"," $1,398,347 ",,4,4,0-6,<20,0,355,548,,1,2021-11-02,,,,,,
2380,8000384,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN," 2,880 "," 2,880 ", -   ,0, $-   ,1,8,2,-,,90,0,396,,1,2021-11-02,,,,,,
2380,8000386,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN," 1,835 "," 1,830 ", 5 ,0, $-   ,6,11,2,-,,91,0,304,,1,2021-11-02,,,,,,
2310,2099697,3511-0041-00,PCBA U625 TMS 75K880-7013           ,ITO," 2,160 "," 1,326 ", 30 ,804," $89,246 ",,19,25,14-20,<20,0,356,125,1,,2021-11-02,,,,,,
2380,8000388,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN," 2,682 "," 2,561 ", 121 ,0, $-   ,4,10,6,-,,92,0,351,,1,2021-11-02,,,,,,
2380,8000389,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN," 2,400 "," 2,400 ", -   ,0, $-   ,8,11,1,-,,93,0,305,,1,2021-11-02,,,,,,
2380,8000390,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN," 2,880 "," 2,828 ", 52 ,0, $-   ,5,9,3,-,,94,0,367,,1,2021-11-02,,,,,,
2380,8000391,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 1,300 "," 1,256 ", 44 ,0, $-   ,5,8,2,-,,95,0,397,,1,2021-11-02,,,,,,
2310,2100570,3511-0031-01,PCBA 320B Off Road SW 75L838-7011B  ,ITO," 2,202 "," 2,019 ", 9 ,174," $16,629 ",,15,1,14-20,<20,0,357,216,,1,2021-11-02,,,,,,
2380,8000393,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 1,950 "," 1,945 ", 5 ,0, $-   ,3,7,2,-,,96,0,421,,1,2021-11-02,,,,,,
2380,8000394,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 1,950 "," 1,950 ", -   ,0, $-   ,1,6,5,-,,97,0,455,,1,2021-11-02,,,,,,
2380,8000398,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN," 3,360 ", -   , -   ,"3,360"," $1,436,747 ",,1,9,0-6,<20,0,358,617,,1,2021-11-02,,,,,,
2380,8000399,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN," 3,360 "," 3,252 ", 10 ,98," $41,905 ",,6,2,0-6,<20,0,359,456,,1,2021-11-02,,,,,,
2380,8000400,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN," 3,360 "," 2,159 ", 8 ,"1,193"," $496,496 ",,5,2,0-6,<20,0,360,474,,1,2021-11-02,,,,,,
2380,8000401,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN," 3,360 ", 507 , -   ,"2,853"," $1,219,952 ",,4,4,0-6,<20,0,361,549,,1,2021-11-02,,,,,,
2380,8000402,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 2,600 "," 1,745 ", 18 ,837," $2,434,872 ",,4,30,0-6,<20,0,362,550,1,,2021-11-02,,,,,,
2310,2100553,6609-0083-01,PCBA Sierra TI HD Light RH V2       ,VALEO VLS, 900 , -   , -   ,900," $82,606 ",,4,14,0-6,<20,0,363,551,,1,2021-11-02,,,,,,
2380,8000406,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 1,300 ", -   , -   ,"1,300"," $3,781,760 ",,3,40,0-6,<20,0,364,583,1,,2021-11-02,,,,,,
2380,8000407,6966-0003-11,3874052 PCBA FRONT C057 ICM211006 w ,HARMAN," 1,500 "," 1,193 ", -   ,307," $124,481 ",,3,6,0-6,<20,0,365,584,,1,2021-11-02,,,,,,
2380,8000408,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN," 1,344 ", -   , -   ,"1,344"," $1,866,927 ",,2,30,0-6,<20,0,366,595,1,,2021-11-02,,,,,,
2380,8000409,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 1,300 ", -   , -   ,"1,300"," $3,781,760 ",,2,30,0-6,<20,0,367,596,1,,2021-11-02,,,,,,
2380,8000410,6966-0002-08,PCBA 4040 BACK C057 ICM210516       ,HARMAN," 1,710 ", 230 , -   ,"1,480"," $2,091,162 ",,2,162,0-6,<20,0,368,597,1,,2021-11-02,,,,,,
2380,8000411,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN," 1,300 ", -   , -   ,"1,300"," $3,781,760 ",,1,192,0-6,<20,0,369,618,1,,2021-11-02,,,,,,
2310,8206360,6899-0005-00,PCBA EVAP Circuit Board             ,PIERBURG, 180 , -   , -   ,180," $22,151 ",,28,8,28-34,>20,0,370,46,,1,2021-11-02,,,,,,
2310,8206413,3511-0066-00,PCBA 102D 75R355-701#               ,NAL, 330 , 330 , -   ,0, $-   ,2,42,0,-,,0,0,15,,1,2021-11-02,,,,,,
2310,8206414,3511-0067-00,PCBA 102D 75R356-701#               ,NAL, 330 , 330 , -   ,0, $-   ,2,42,0,-,,0,0,16,,1,2021-11-02,,,,,,
2310,8206430,6899-0004-00,PCBA EVAP Pressure Sensor           ,PIERBURG, 390 , -   , -   ,390," $20,202 ",,35,6,35-41,>20,0,371,24,,1,2021-11-02,,,,,,
2310,8206447,3511-0065-00,PCBA BT1FG CHL C                    ,ITO, 700 , -   , -   ,700," $129,621 ",,23,7,21-27,>20,0,372,81,,1,2021-11-02,,,,,,
2310,8206449,6616-0069-00,PCBA Nissan P33A Fog Light RH       ,VALEO VLQ, 450 , 210 , -   ,240," $14,304 ",,23,0,21-27,>20,0,0,82,,1,2021-11-02,,,,,,
2310,8206450,6971-0004-00,PCBA Jeep Renegade 5211 DRL_TI      ,AL," 1,224 "," 1,224 ", -   ,0, $-   ,5,23,3,-,,98,0,83,,1,2021-11-02,,,,,,
2310,8206455,6609-0097-02,PCBA CX483 RCL TI Mono Driver(V3)RH ,VALEO VLS, 48 , 44 , -   ,4, $437 ,,17,1,14-20,<20,0,373,187,,1,2021-11-02,,,,,,
2310,8206456,6609-0096-02,PCBA CX483 RCL TI Mono Driver(V3)LH ,VALEO VLS, 48 , 46 , -   ,2, $527 ,,17,3,14-20,<20,0,374,188,,1,2021-11-02,,,,,,
2310,8206457,6609-0094-02,PCBA CX483 RCL Stop Mono Driver(V3) ,VALEO VLS, 48 , 31 , 2 ,15," $2,139 ",,16,4,14-20,<20,0,375,204,,1,2021-11-02,,,,,,
2310,8206458,6609-0095-02,PCBA CX483 RCL Stop Mono Driver(V3) ,VALEO VLS, 48 , 43 , -   ,5, $595 ,,14,6,14-20,<20,0,376,240,,1,2021-11-02,,,,,,
2310,8206459,3511-0066-00,PCBA 102D 75R355-701#               ,NAL, 30 , 20 , -   ,10, $983 ,,14,0,14-20,<20,0,0,241,,1,2021-11-02,,,,,,
2310,8206460,3511-0067-00,PCBA 102D 75R356-701#               ,NAL, 30 , 20 , -   ,10, $686 ,,14,3,14-20,<20,0,377,242,,1,2021-11-02,,,,,,
2310,8206461,8870-040005-00,PCBA T1 Turn Pos 630 LH             ,TESLA, 504 , -   , -   ,504," $158,651 ",,14,4,14-20,<20,0,378,243,,1,2021-11-02,,,,,,
2310,8206462,8870-040006-00,PCBA T1 Turn Pos 630 RH             ,TESLA, 504 , -   , -   ,504," $151,288 ",,14,3,14-20,<20,0,379,244,,1,2021-11-02,,,,,,
2310,8206465,6996-0003-00,PCBA T1 Stop Pos 640 LH             ,WARNING, 504 , -   , -   ,504," $50,844 ",,13,3,07-13,<20,0,380,262,,1,2021-11-02,,,,,,
2310,8206466,6996-0004-00,PCBA T1 Stop Pos 640 RH             ,WARNING, 504 , -   , -   ,504," $51,232 ",,13,6,07-13,<20,0,381,263,,1,2021-11-02,,,,,,
2310,8206468,3511-0066-00,PCBA 102D 75R355-701#               ,NAL, 399 , -   , -   ,399," $39,234 ",,8,13,07-13,<20,0,382,398,,1,2021-11-02,,,,,,
2310,8206469,3511-0067-00,PCBA 102D 75R356-701#               ,NAL, 399 , -   , -   ,399," $27,366 ",,8,14,07-13,<20,0,383,399,,1,2021-11-02,,,,,,
2310,8206472,6616-0068-00,PCBA Nissan P33A Fog Light LH       ,VALEO VLQ, 900 , -   , -   ,900," $53,298 ",,7,14,07-13,<20,0,384,422,,1,2021-11-02,,,,,,
2310,8206473,6616-0069-00,PCBA Nissan P33A Fog Light RH       ,VALEO VLQ, 900 , -   , -   ,900," $53,638 ",,7,19,07-13,<20,0,385,423,,1,2021-11-02,,,,,,
2310,8206474,3511-0063-01,PCBA BT1FG CHL A LH REV4            ,ITO, 190 , -   , -   ,190," $162,873 ",,1,42,0-6,<20,0,386,619,1,,2021-11-02,,,,,,
2310,8206475,3511-0064-01,PCBA BT1FG CHL A RH REV4            ,ITO, 190 , -   , -   ,190," $164,577 ",,1,43,0-6,<20,0,387,620,1,,2021-11-02,,,,,,
2310,8206476,6609-0099-00,PCBA Escalade T1ULX RCL Backup RH   ,VALEO VLS, 8 , -   , -   ,8, $605 ,,1,42,0-6,<20,0,388,621,1,,2021-11-02,,,,,,
2310,8206477,6609-0100-00,PCBA Escalade T1ULX RCL Backup LH   ,VALEO VLS, 8 , -   , -   ,8, $599 ,,1,42,0-6,<20,0,389,622,1,,2021-11-02,,,,,,
2350,8500243,6914-270003-10,2MP WDR IR-Bullet Box Camera 5-60mm ,HONEYWELL, 20 , 2 , -   ,18," $61,431 ",,9,4,07-13,<20,0,390,368,,1,2021-11-02,,,,,,
2380,8800023,7017-0004-12,CGM Main Board Rev.H (ECR-005)      ,RIVIAN, 406 , -   , -   ,406," $1,556,529 ",,15,12,14-20,<20,0,391,217,,1,2021-11-02,,,,,,
2380,8800025,7017-0005-02,TMM-REV.G (ECR-007)                 ,RIVIAN, 185 , 185 , -   ,0, $-   ,2,43,1,-,,99,0,13,,1,2021-11-02,,,,,,
2380,8800044,7017-0004-22,CGM Daughter Rev.D (ECR-005)        ,RIVIAN, 369 , 369 , -   ,0, $-   ,2,66,1,-,,100,0,5,,1,2021-11-02,,,,,,
2380,8800046,7017-0004-22,CGM Daughter Rev.D (ECR-005)        ,RIVIAN, 162 , 162 , -   ,0, $-   ,2,32,0,-,,0,0,31,,1,2021-11-02,,,,,,
2380,8800060,7016-0009-00,DCM - SIDE DOOR RR,RIVIAN, 426 , 369 , -   ,57," $40,419 ",,28,6,28-34,>20,0,392,47,,1,2021-11-02,,,,,,
2380,8800068,7017-0004-02,CGM-Rev.H change (ECR-005)          ,RIVIAN, 230 , 230 , -   ,0, $-   ,3,66,0,-,,0,0,6,,1,2021-11-02,,,,,,
2380,8800080,7017-0004-12,CGM Main Board Rev.H (ECR-005)      ,RIVIAN, 369 , 369 , -   ,0, $-   ,2,67,0,-,,0,0,4,,1,2021-11-02,,,,,,
2380,8800082,7017-0002-02,BCM-Rev.H change (ECR-006)          ,RIVIAN, 324 , 324 , -   ,0, $-   ,2,28,3,-,,101,0,48,,1,2021-11-02,,,,,,
2380,8800112,7016-0013-00,DUAL CONTROLLER BOARD ASSY - RPV    ,RIVIAN, 731 , 635 , -   ,96," $288,556 ",,71,0,70-76,>20,0,0,3,,1,2021-11-02,,,,,,
2380,8800142,7016-0007-01,GATE DRIVE BOARD ASSY - SiC         ,RIVIAN, 400 , 400 , -   ,0, $-   ,12,53,1,-,,102,0,9,,1,2021-11-02,,,,,,
2380,8800145,7017-0008-00,NDH                                 ,RIVIAN, 474 , 474 , -   ,0, $-   ,2,34,0,-,,0,0,26,,1,2021-11-02,,,,,,
2380,8800157,7016-0013-00,DUAL CONTROLLER BOARD ASSY - RPV    ,RIVIAN, 7 , 7 , -   ,0, $-   ,7,39,0,-,,0,0,20,,1,2021-11-02,,,,,,
2380,8800158,7016-0002-01,GATE DRIVE BOARD ASSY- Si (IGBT)    ,RIVIAN, 700 , 700 , -   ,0, $-   ,6,36,3,-,,103,0,22,,1,2021-11-02,,,,,,
2380,8800163,7017-0001-03,ASM rev K_PT00000036K               ,RIVIAN, 400 , 332 , -   ,68," $551,183 ",,32,10,28-34,>20,0,393,32,,1,2021-11-02,,,,,,
2380,8800165,7016-0001-02,DUAL CONTROLLER BOARD ASSY - FRONT  ,RIVIAN, 373 , 261 , -   ,112," $333,676 ",,26,5,21-27,>20,0,394,52,,1,2021-11-02,,,,,,
2380,8800166,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN," 3,376 ", 216 , -   ,"3,160"," $2,208,644 ",,25,3,21-27,>20,0,395,62,,1,2021-11-02,,,,,,
2380,8800167,7016-0010-00,DCM - SIDE DOOR RR,RIVIAN, 435 , 281 , -   ,154," $117,348 ",,25,10,21-27,>20,0,396,63,,1,2021-11-02,,,,,,
2380,8800168,7016-0008-00,DCM - SIDE DOOR FRT,RIVIAN, 433 , 355 , -   ,78," $55,070 ",,25,11,21-27,>20,0,397,64,,1,2021-11-02,,,,,,
2380,8800170,7017-0005-02,TMM-REV.G (ECR-007)                 ,RIVIAN, 146 , -   , -   ,146," $303,884 ",,25,5,21-27,>20,0,398,65,,1,2021-11-02,,,,,,
2380,8800171,7016-0012-00,DUAL CONTROLLER BOARD ASSY - REAR   ,RIVIAN, 493 , 493 , -   ,0, $-   ,2,25,6,-,,104,0,66,,1,2021-11-02,,,,,,
2380,8800172,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN, 46 , 46 , -   ,0, $-   ,4,19,14,-,,105,0,126,,1,2021-11-02,,,,,,
2380,8800173,6966-0032-01,PCBA 4040 BACK MY22 ANC C057 ICM210 ,HARMAN, 51 , 48 , 3 ,0, $-   ,1,14,2,-,,106,0,245,,1,2021-11-02,,,,,,
2380,8800174,7021-0003-00,SCM-SEAT;ROW1;PASS                  ,RIVIAN, 550 , 200 , -   ,350," $317,892 ",,20,14,14-20,<20,0,399,111,,1,2021-11-02,,,,,,
2380,8800175,7021-0001-01,SCM-SEAT;ROW1;DRV                   ,RIVIAN, 324 , -   , -   ,324," $293,889 ",,20,9,14-20,<20,0,400,112,,1,2021-11-02,,,,,,
2380,8800176,7016-0007-01,GATE DRIVE BOARD ASSY - SiC         ,RIVIAN, 965 , 433 , -   ,532," $759,369 ",,20,16,14-20,<20,0,401,113,,1,2021-11-02,,,,,,
2380,8800177,7016-0003-01,DCM - SIDE DOOR FRT,RIVIAN, 252 , 192 , -   ,60," $44,361 ",,20,4,14-20,<20,0,402,114,,1,2021-11-02,,,,,,
2380,8800178,7017-0001-03,ASM rev K_PT00000036K               ,RIVIAN, 120 , -   , -   ,120," $972,676 ",,19,13,14-20,<20,0,403,127,,1,2021-11-02,,,,,,
2380,8800179,7016-0002-01,GATE DRIVE BOARD ASSY- Si (IGBT)    ,RIVIAN, 976 , 365 , -   ,611," $853,393 ",,19,16,14-20,<20,0,404,128,,1,2021-11-02,,,,,,
2380,8800180,7017-0007-00,NDI                                 ,RIVIAN, 600 , 309 , -   ,291," $253,876 ",,13,4,07-13,<20,0,405,264,,1,2021-11-02,,,,,,
2380,8800181,7017-0008-00,NDH                                 ,RIVIAN, 600 , -   , -   ,600," $462,435 ",,13,0,07-13,<20,0,0,265,,1,2021-11-02,,,,,,
2380,8800182,7017-0004-22,CGM Daughter Rev.D (ECR-005)        ,RIVIAN, 406 , -   , -   ,406," $410,610 ",,15,2,14-20,<20,0,406,218,,1,2021-11-02,,,,,,
